sentence,tokens,tags,tag_ids,true_idioms
Bathing in hot water can be dangerous.,"['Bathing ', 'in ', 'hot ', 'water ', 'can ', 'be ', 'dangerous', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
What are the effects of bathing in hot water?,"['What ', 'are ', 'the ', 'effects ', 'of ', 'bathing ', 'in ', 'hot ', 'water', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
Is soaking in hot water good for us?,"['Is ', 'soaking ', 'in ', 'hot ', 'water ', 'good ', 'for ', 'us', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"I must have switched cups, this is not my cup of tea.","['I ', 'must ', 'have ', 'switched ', 'cups', ', ', 'this ', 'is ', 'not ', 'my ', 'cup ', 'of ', 'tea', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"This is not my cup of tea, it's yours, in fact I hate black tea.","['This ', 'is ', 'not ', 'my ', 'cup ', 'of ', 'tea', ', ', 'it', ""'s "", 'yours', ', ', 'in ', 'fact ', 'I ', 'hate ', 'black ', 'tea', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I love bread und butter for breakfast.,"['I ', 'love ', 'bread ', 'und ', 'butter ', 'for ', 'breakfast', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
Here are your sardines with bread and butter.,"['Here ', 'are ', 'your ', 'sardines ', 'with ', 'bread ', 'and ', 'butter', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
What can I bring you? Maybe bread and butter?,"['What ', 'can ', 'I ', 'bring ', 'you', '? ', 'Maybe ', 'bread ', 'and ', 'butter', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I only bought a lemon and two oranges.,"['I ', 'only ', 'bought ', 'a ', 'lemon ', 'and ', 'two ', 'oranges', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
Would you please buy a lemon for my cake?,"['Would ', 'you ', 'please ', 'buy ', 'a ', 'lemon ', 'for ', 'my ', 'cake', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I'd need you to buy a lemon and some sugar for tonight.,"['I', ""'d "", 'need ', 'you ', 'to ', 'buy ', 'a ', 'lemon ', 'and ', 'some ', 'sugar ', 'for ', 'tonight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
The submarine is getting into deep water.,"['The ', 'submarine ', 'is ', 'getting ', 'into ', 'deep ', 'water', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
The fairy tale tells about a caste in the sky where a king and a queen live.,"['The ', 'fairy ', 'tale ', 'tells ', 'about ', 'a ', 'caste ', 'in ', 'the ', 'sky ', 'where ', 'a ', 'king ', 'and ', 'a ', 'queen ', 'live', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
Ostriches bury their hand in the sand.,"['Ostriches ', 'bury ', 'their ', 'hand ', 'in ', 'the ', 'sand', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]",[]
Do some animals really bury their hand in the sand?,"['Do ', 'some ', 'animals ', 'really ', 'bury ', 'their ', 'hand ', 'in ', 'the ', 'sand', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
I am feeling under the weather today.,"['I ', 'am ', 'feeling ', 'under ', 'the ', 'weather ', 'today', '.']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O']","[0, 0, 0, 1, 2, 2, 0, 0]",['under the weather']
"To add insult to the injury, the man went away without helping us.","['To ', 'add ', 'insult ', 'to ', 'the ', 'injury', ', ', 'the ', 'man ', 'went ', 'away ', 'without ', 'helping ', 'us', '.']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['To add insult to the injury']
"Break a leg dad, I hope you'll win!","['Break ', 'a ', 'leg ', 'dad', ', ', 'I ', 'hope ', 'you', ""'ll "", 'win', '!']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['Break a leg']
"By accepting both jobs, I killed two birds with one stone","['By ', 'accepting ', 'both ', 'jobs', ', ', 'I ', 'killed ', 'two ', 'birds ', 'with ', 'one ', 'stone']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2]",['killed two birds with one stone']
"We're very tired now, let's call it a day.","['We', ""'re "", 'very ', 'tired ', 'now', ', ', 'let', ""'s "", 'call ', 'it ', 'a ', 'day', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['call it a day']
Let's go home and call it a day.,"['Let', ""'s "", 'go ', 'home ', 'and ', 'call ', 'it ', 'a ', 'day', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['call it a day']
"Baby you gotta work hard, no pain no gain","['Baby ', 'you ', 'got', 'ta ', 'work ', 'hard', ', ', 'no ', 'pain ', 'no ', 'gain']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]",['no pain no gain']
"There is no free lunch, and in other words, no pain no gain.","['There ', 'is ', 'no ', 'free ', 'lunch', ', ', 'and ', 'in ', 'other ', 'words', ', ', 'no ', 'pain ', 'no ', 'gain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['no pain no gain']
We go to the cinema once in a blue moon.,"['We ', 'go ', 'to ', 'the ', 'cinema ', 'once ', 'in ', 'a ', 'blue ', 'moon', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0]",['once in a blue moon']
She goes to work once in a blue moon.,"['She ', 'goes ', 'to ', 'work ', 'once ', 'in ', 'a ', 'blue ', 'moon', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 1, 2, 2, 2, 2, 0]",['once in a blue moon']
"When pigs fly, he'll treat people with respect.","['When ', 'pigs ', 'fly', ', ', 'he', ""'ll "", 'treat ', 'people ', 'with ', 'respect', '.']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['When pigs fly']
"When pigs fly, he'll take out the trash.","['When ', 'pigs ', 'fly', ', ', 'he', ""'ll "", 'take ', 'out ', 'the ', 'trash', '.']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['When pigs fly']
I let out the cat of the bag about my new girlfriend.,"['I ', 'let ', 'out ', 'the ', 'cat ', 'of ', 'the ', 'bag ', 'about ', 'my ', 'new ', 'girlfriend', '.']","['O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",['let out the cat of the bag']
Sam let out the cat of the bag about his new job.,"['Sam ', 'let ', 'out ', 'the ', 'cat ', 'of ', 'the ', 'bag ', 'about ', 'his ', 'new ', 'job', '.']","['O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",['let out the cat of the bag']
The police will turn a blind eye once.,"['The ', 'police ', 'will ', 'turn ', 'a ', 'blind ', 'eye ', 'once', '.']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O']","[0, 0, 0, 1, 2, 2, 2, 0, 0]",['turn a blind eye']
Stop beating around the bush and tell me exactly what happened.,"['Stop ', 'beating ', 'around ', 'the ', 'bush ', 'and ', 'tell ', 'me ', 'exactly ', 'what ', 'happened', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"Come on, spill the beans now, I wanna know!","['Come ', 'on', ', ', 'spill ', 'the ', 'beans ', 'now', ', ', 'I ', 'wanna ', 'know', '!']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0]",['spill the beans']
Written tests are his Achilles' heel.,"['Written ', 'tests ', 'are ', 'his ', 'Achilles', ""' "", 'heel', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 1, 2, 2, 0]","[""Achilles' heel""]"
"I think I don't need to tell you that, actions speak louder that words.","['I ', 'think ', 'I ', 'do', ""n't "", 'need ', 'to ', 'tell ', 'you ', 'that', ', ', 'actions ', 'speak ', 'louder ', 'that ', 'words', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"Come on, you can do it, it's not rocket science!","['Come ', 'on', ', ', 'you ', 'can ', 'do ', 'it', ', ', 'it', ""'s "", 'not ', 'rocket ', 'science', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0]","[""it's not rocket science""]"
"Eventually he did it, better late than never!","['Eventually ', 'he ', 'did ', 'it', ', ', 'better ', 'late ', 'than ', 'never', '!']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['better late than never']
This doesn't make any sense. It's like comparing apples to oranges.,"['This ', 'does', ""n't "", 'make ', 'any ', 'sense', '. ', 'It', ""'s "", 'like ', 'comparing ', 'apples ', 'to ', 'oranges', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",['comparing apples to oranges']
It's raining cats and dogs.,"['It', ""'s "", 'raining ', 'cats ', 'and ', 'dogs', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 1, 2, 2, 2, 0]",['raining cats and dogs']
"After passing the exam, I was on cloud nine.","['After ', 'passing ', 'the ', 'exam', ', ', 'I ', 'was ', 'on ', 'cloud ', 'nine', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[]
"After meeting him, she was walking on air.","['After ', 'meeting ', 'him', ', ', 'she ', 'was ', 'walking ', 'on ', 'air', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0]",['walking on air']
They asked me if we can go dutch.,"['They ', 'asked ', 'me ', 'if ', 'we ', 'can ', 'go ', 'dutch', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 0]",['go dutch']
I really got a kick out of that clown's juggling act.,"['I ', 'really ', 'got ', 'a ', 'kick ', 'out ', 'of ', 'that ', 'clown', ""'s "", 'juggling ', 'act', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0]",['got a kick out of']
The old computer just doesn't hold a candle to the latest models.,"['The ', 'old ', 'computer ', 'just ', 'does', ""n't "", 'hold ', 'a ', 'candle ', 'to ', 'the ', 'latest ', 'models', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]",['hold a candle']
That guy sure can hold a grudge when something goes wrong.,"['That ', 'guy ', 'sure ', 'can ', 'hold ', 'a ', 'grudge ', 'when ', 'something ', 'goes ', 'wrong', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]",['hold a grudge']
Let me see if I can light a fire under the waiter to get our order sooner.,"['Let ', 'me ', 'see ', 'if ', 'I ', 'can ', 'light ', 'a ', 'fire ', 'under ', 'the ', 'waiter ', 'to ', 'get ', 'our ', 'order ', 'sooner', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['light a fire under']
I need to get a move on if I'm going to arrive before dark.,"['I ', 'need ', 'to ', 'get ', 'a ', 'move ', 'on ', 'if ', 'I', ""'m "", 'going ', 'to ', 'arrive ', 'before ', 'dark', '.']","['O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['get a move on']
The old horse finally kicked the bucket.,"['The ', 'old ', 'horse ', 'finally ', 'kicked ', 'the ', 'bucket', '.']","['O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 1, 2, 2, 0]",['kicked the bucket']
Every year he resolves to turn over a new leaf and start exercising.,"['Every ', 'year ', 'he ', 'resolves ', 'to ', 'turn ', 'over ', 'a ', 'new ', 'leaf ', 'and ', 'start ', 'exercising', '.']","['O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0]",['turn over a new leaf']
"Women are “woefully” under-represented in parliament, the courts and the boardroom, with new research showing that the glass ceiling is still holding back 6,000 women from the top 33,000 jobs in Britain.","['Women ', 'are ', '“', 'woefully', '” ', 'under', '-', 'represented ', 'in ', 'parliament', ', ', 'the ', 'courts ', 'and ', 'the ', 'boardroom', ', ', 'with ', 'new ', 'research ', 'showing ', 'that ', 'the ', 'glass ', 'ceiling ', 'is ', 'still ', 'holding ', 'back ', '6,000 ', 'women ', 'from ', 'the ', 'top ', '33,000 ', 'jobs ', 'in ', 'Britain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['glass ceiling']
"The new bond issue now appears to be on the bubble, with support eroding.","['The ', 'new ', 'bond ', 'issue ', 'now ', 'appears ', 'to ', 'be ', 'on ', 'the ', 'bubble', ', ', 'with ', 'support ', 'eroding', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0]",['on the bubble']
Hang a Louie up at the next stoplight.,"['Hang ', 'a ', 'Louie ', 'up ', 'at ', 'the ', 'next ', 'stoplight', '.']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 0, 0, 0, 0, 0, 0]",['Hang a Louie']
Hang a Ralph up at the next stoplight.,"['Hang ', 'a ', 'Ralph ', 'up ', 'at ', 'the ', 'next ', 'stoplight', '.']","['B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O']","[1, 2, 2, 0, 0, 0, 0, 0, 0]",['Hang a Ralph']
There were so many errors in the program that the programmer decided to rewrite it from scratch.,"['There ', 'were ', 'so ', 'many ', 'errors ', 'in ', 'the ', 'program ', 'that ', 'the ', 'programmer ', 'decided ', 'to ', 'rewrite ', 'it ', 'from ', 'scratch', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['from scratch']
She said she wanted to build a new house from scratch.,"['She ', 'said ', 'she ', 'wanted ', 'to ', 'build ', 'a ', 'new ', 'house ', 'from ', 'scratch', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IDIOM', 'I-IDIOM', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]",['from scratch']
She finally came out of the closet to her religious family regarding her atheism.,"['She ', 'finally ', 'came ', 'out ', 'of ', 'the ', 'closet ', 'to ', 'her ', 'religious ', 'family ', 'regarding ', 'her ', 'atheism', '.']","['O', 'O', 'B-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'I-IDIOM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","[0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",['came out of the closet']
