model,prompt_type,seed,shots,sc_runs,temperature,language,matched_sentences,id10m_accuracy,id10m_precision,id10m_recall,id10m_f1,id10m_mcc,id10m_tp,id10m_tn,id10m_fp,id10m_fn,hard_accuracy,hard_precision,hard_recall,hard_f1,hard_mcc,hard_tp,hard_tn,hard_fp,hard_fn,context_degradation_index,variant_consistency_score,context_confusion_rate,literal_to_idiom_flip_rate,error_amplification_factor,phrase_overlap_confusion_rate,confusion_resistance_score,avg_confusion_rate,pct_highly_vulnerable,pct_helped,pct_hurt,pct_mixed,pct_no_change,total_confused_variants,overall_confusion_rate,literal_confusion_rate,idiomatic_confusion_rate
gpt-4o-mini,few_shot,44,10,5,0.8,german,137,0.781021897810219,1.0,0.7674418604651163,0.868421052631579,0.40195361357542275,99,8,0,30,0.7615571776155717,0.9616613418530351,0.7777777777777778,0.86,0.15285279905559818,301,12,12,86,0.024922118380062416,0.8572587185725871,0.08759124087591241,0.875,1.0888888888888892,0.029197080291970802,0.3364485981308411,0.2384428223844282,14.5985401459854,4.37956204379562,2.18978102189781,18.248175182481752,75.18248175182481,36,0.11214953271028037,0.5,0.08080808080808081
gpt-4o-mini,zero_shot,42,0,1,0.3,german,137,0.6277372262773723,0.9875,0.6124031007751938,0.7559808612440192,0.23187061562030858,79,7,1,50,0.7372262773722628,0.9728813559322034,0.7416020671834626,0.841642228739003,0.2126998691340047,287,16,8,100,-0.17441860465116274,0.8507704785077047,0.038929440389294405,0.42857142857142855,0.7058823529411765,0.019464720194647202,0.18604651162790697,0.26277372262773724,16.78832116788321,10.948905109489052,0.7299270072992701,17.51824817518248,70.8029197080292,16,0.06201550387596899,0.2857142857142857,0.04219409282700422
gpt-4o-mini,zero_shot,43,0,1,0.3,german,137,0.635036496350365,0.9876543209876543,0.6201550387596899,0.7619047619047619,0.23618076694576237,80,7,1,49,0.7396593673965937,0.972972972972973,0.7441860465116279,0.8433382137628112,0.21461125141267265,288,16,8,99,-0.1647509578544061,0.8702351987023519,0.0340632603406326,0.42857142857142855,0.7133333333333334,0.019464720194647202,0.16091954022988506,0.2603406326034063,18.248175182481752,10.218978102189782,0.7299270072992701,14.5985401459854,74.45255474452554,14,0.05363984674329502,0.2857142857142857,0.03333333333333333
gpt-4o-mini,zero_shot,44,0,1,0.3,german,137,0.6131386861313869,0.9871794871794872,0.5968992248062015,0.7439613526570047,0.22346823836835694,77,7,1,52,0.7347931873479319,0.9695945945945946,0.7416020671834626,0.8404099560761348,0.19149667480611907,287,15,9,100,-0.19841269841269835,0.8442822384428224,0.0364963503649635,0.42857142857142855,0.6855345911949686,0.021897810218978103,0.17857142857142858,0.2652068126520681,18.248175182481752,10.948905109489052,1.4598540145985401,16.05839416058394,71.53284671532847,15,0.05952380952380952,0.2857142857142857,0.03896103896103896
llama-4-scout,few_shot,42,10,5,0.8,german,137,0.7883211678832117,0.9807692307692307,0.7906976744186046,0.8755364806866952,0.2964972780241872,102,6,2,27,0.8832116788321168,0.9801699716713881,0.8940568475452196,0.9351351351351352,0.40573048304425535,346,17,7,41,-0.12037037037037036,0.8961881589618815,0.07785888077858881,0.8333333333333334,0.5517241379310345,0.0170316301703163,0.2962962962962963,0.1167883211678832,2.9197080291970803,13.86861313868613,2.18978102189781,18.248175182481752,65.69343065693431,32,0.09876543209876543,0.3333333333333333,0.08496732026143791
llama-4-scout,few_shot,43,10,5,0.8,german,137,0.7299270072992701,0.9791666666666666,0.7286821705426356,0.8355555555555556,0.24510916777645125,94,6,2,35,0.8564476885644768,0.963276836158192,0.8811369509043928,0.9203778677462888,0.23031584046993447,341,11,13,46,-0.17333333333333328,0.870235198702352,0.058394160583941604,0.6666666666666666,0.5315315315315317,0.031630170316301706,0.24,0.1435523114355231,6.569343065693431,13.86861313868613,1.4598540145985401,17.51824817518248,67.15328467153284,24,0.08,0.5,0.05319148936170213
llama-4-scout,few_shot,44,10,5,0.8,german,137,0.7299270072992701,0.9791666666666666,0.7286821705426356,0.8355555555555556,0.24510916777645125,94,6,2,35,0.8540145985401459,0.9711815561959655,0.8708010335917312,0.9182561307901907,0.2936910741444947,337,14,10,50,-0.16999999999999996,0.8572587185725871,0.06082725060827251,0.8333333333333334,0.5405405405405407,0.024330900243309004,0.25,0.145985401459854,4.37956204379562,13.138686131386862,2.18978102189781,19.708029197080293,64.96350364963503,25,0.08333333333333333,0.4444444444444444,0.06028368794326241
llama-4-scout,zero_shot,42,0,1,0.3,german,137,0.6934306569343066,0.978021978021978,0.689922480620155,0.8090909090909091,0.2184320653582535,89,6,2,40,0.7688564476885644,0.9866666666666667,0.7648578811369509,0.8617176128093159,0.3159213793744463,296,20,4,91,-0.10877192982456127,0.8248175182481752,0.051094890510948905,0.5,0.7539682539682543,0.009732360097323601,0.22105263157894736,0.23114355231143552,11.678832116788321,5.839416058394161,0.7299270072992701,23.357664233576642,70.07299270072993,21,0.07368421052631578,0.16666666666666666,0.06741573033707865
llama-4-scout,zero_shot,43,0,1,0.3,german,137,0.7153284671532847,0.9787234042553191,0.7131782945736435,0.8251121076233184,0.2340398943429047,92,6,2,37,0.7591240875912408,0.9705882352941176,0.7674418604651163,0.8571428571428571,0.21099932526633663,297,15,9,90,-0.06122448979591829,0.7988645579886455,0.072992700729927,0.6666666666666666,0.8461538461538464,0.021897810218978103,0.30612244897959184,0.24087591240875914,9.48905109489051,5.109489051094891,1.4598540145985401,26.277372262773724,67.15328467153284,30,0.10204081632653061,0.3333333333333333,0.08695652173913043
llama-4-scout,zero_shot,44,0,1,0.3,german,137,0.7226277372262774,0.9789473684210527,0.7209302325581395,0.8303571428571428,0.23950245682011517,93,6,2,36,0.7785888077858881,0.9774193548387097,0.7829457364341085,0.8694404591104734,0.2675764155263364,303,17,7,84,-0.0774410774410775,0.8118410381184105,0.06569343065693431,0.6666666666666666,0.7982456140350875,0.0170316301703163,0.2727272727272727,0.2214111922141119,10.218978102189782,6.569343065693431,0.7299270072992701,23.357664233576642,69.34306569343066,27,0.09090909090909091,0.2777777777777778,0.07885304659498207
o3-mini,zero_shot,42,0,1,0.3,german,137,0.7883211678832117,1.0,0.7751937984496124,0.8733624454148472,0.40940135556083757,100,8,0,29,0.7712895377128953,0.9680511182108626,0.7829457364341085,0.8657142857142858,0.20155241177796318,303,14,10,84,0.02160493827160505,0.8507704785077047,0.0705596107055961,0.625,1.080459770114943,0.024330900243309004,0.26851851851851855,0.22871046228710462,15.328467153284672,2.9197080291970803,2.18978102189781,15.328467153284672,79.56204379562044,29,0.08950617283950617,0.4166666666666667,0.06333333333333334
qwen-2.5-72b-instruct,few_shot,42,10,5,0.8,german,137,0.927007299270073,0.9407407407407408,0.9844961240310077,0.9621212121212122,-0.030310859532021048,127,0,8,2,0.8929440389294404,0.9549071618037135,0.9302325581395349,0.9424083769633508,0.18888903800606432,360,7,17,27,0.03674540682414694,0.9610705596107055,0.06082725060827251,0.0,1.466666666666666,0.0413625304136253,0.1968503937007874,0.10705596107055959,2.18978102189781,0.7299270072992701,0.7299270072992701,16.05839416058394,82.48175182481752,25,0.06561679790026247,0,0.06561679790026247
qwen-2.5-72b-instruct,few_shot,43,10,5,0.8,german,137,0.927007299270073,0.9407407407407408,0.9844961240310077,0.9621212121212122,-0.030310859532021048,127,0,8,2,0.9148418491484185,0.9705882352941176,0.937984496124031,0.9540078843626807,0.39296144477907213,363,13,11,24,0.013123359580052478,0.9545823195458232,0.0535279805352798,0.0,1.1666666666666665,0.0267639902676399,0.1732283464566929,0.0851581508515815,1.4598540145985401,1.4598540145985401,0.7299270072992701,16.05839416058394,81.75182481751825,22,0.05774278215223097,0,0.05774278215223097
qwen-2.5-72b-instruct,few_shot,44,10,5,0.8,german,137,0.9197080291970803,0.9402985074626866,0.9767441860465116,0.9581749049429658,-0.03726133120533049,126,0,8,3,0.8880778588807786,0.9645776566757494,0.9147286821705426,0.9389920424403182,0.28293245321375515,354,11,13,33,0.03439153439153435,0.9480940794809408,0.072992700729927,0.0,1.3939393939393934,0.031630170316301706,0.23809523809523808,0.1119221411192214,1.4598540145985401,1.4598540145985401,0.0,21.897810218978105,76.64233576642336,30,0.07936507936507936,0,0.07936507936507936
qwen-2.5-72b-instruct,zero_shot,42,0,1,0.3,german,137,0.8759124087591241,0.9375,0.9302325581395349,0.933852140077821,-0.06603381797442179,120,0,8,9,0.8248175182481752,1.0,0.813953488372093,0.8974358974358974,0.45109685444815867,315,24,0,72,0.05833333333333338,1.0,0.1362530413625304,0.0,1.4117647058823535,0.0,0.4666666666666667,0.17518248175182483,10.218978102189782,7.2992700729927,8.75912408759124,13.86861313868613,70.07299270072993,56,0.15555555555555556,0,0.15555555555555556
qwen-2.5-72b-instruct,zero_shot,43,0,1,0.3,german,137,0.8832116788321168,0.937984496124031,0.937984496124031,0.9379844961240311,-0.06201550387596899,121,0,8,8,0.8807785888077859,0.9694444444444444,0.9018087855297158,0.9344042838018742,0.31542372058463897,349,13,11,38,0.002754820936639115,0.9675587996755879,0.051094890510948905,0.0,1.0208333333333333,0.0267639902676399,0.17355371900826447,0.1192214111922141,4.37956204379562,2.18978102189781,1.4598540145985401,15.328467153284672,81.02189781021897,21,0.05785123966942149,0,0.05785123966942149
qwen-2.5-72b-instruct,zero_shot,44,0,1,0.3,german,137,0.8759124087591241,0.9375,0.9302325581395349,0.933852140077821,-0.06603381797442179,120,0,8,9,0.8710462287104623,0.9771428571428571,0.8837209302325582,0.9280868385345997,0.3630202086844401,342,16,8,45,0.005555555555555549,0.9805352798053528,0.0705596107055961,0.0,1.0392156862745097,0.019464720194647202,0.24166666666666667,0.1289537712895377,3.64963503649635,3.64963503649635,1.4598540145985401,19.708029197080293,75.18248175182481,29,0.08055555555555556,0,0.08055555555555556
